Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Wins by TKO/KO,Win by Decision,Wins by Decision,Win by Submission,Wins by Submission
Antonio Carlos Junior,"""Cara de Sapato""",Middleweight Division,11-5-0 (W-L-D),0,9,0,42%,80%,23,55,,5,1.12,2.92,40%,0,3.65,2.19,73%,6:51,15(65%),6(26%),2(9%),12(52%),6(26%),5(22%),0(0%),0,2(18%),2,9(82%),9
Spike Carlyle,"""The Alpha Ginger""",Featherweight Division,9-3-0 (W-L-D),5,3,0,54%,37%,80,148,,19,2.55,3.34,30%,0,3.85,0.48,57%,10:28,33(41%),9(11%),38(48%),67(84%),5(6%),8(10%),5(56%),5,1(11%),1,3(33%),3
Francis Carmont,"""Limitless""",Middleweight Division,22-10-0 (W-L-D),0,0,0,42%,37%,280,661,,41,2.22,1.79,59%,0.12,1.64,0.6,73%,11:20,159(57%),52(19%),69(25%),171(61%),62(22%),47(17%),6(27%),6,6(27%),6,10(45%),10
Liz Carmouche,"""Girlrilla""",Women's Flyweight Division,13-7-0 (W-L-D),6,2,0,54%,52%,536,990,22,64,2.78,2.57,62%,0,2.51,0.31,66%,13:46,271(51%),94(18%),171(32%),263(49%),84(16%),189(35%),6(46%),6,5(38%),5,2(15%),2
Roan Carneiro,"""Jucao""",Welterweight Division,21-11-0 (W-L-D),0,0,0,47%,42%,136,290,,45,1.46,3.05,63%,0,1.82,1.45,83%,9:20,64(47%),25(18%),47(35%),99(73%),18(13%),19(14%),0(0%),0,0(0%),0,0(0%),0
Ariane Carnelossi,"""Sorriso""",Women's Strawweight Division,14-3-0 (W-L-D),9,2,4,41%,56%,141,346,,9,3.04,1.62,44%,0,4.72,0.32,8%,11:35,100(71%),26(18%),15(11%),99(70%),18(13%),24(17%),9(64%),9,3(21%),3,2(14%),2
Luana Carolina,"""Dread""",Women's Flyweight Division,8-3-0 (W-L-D),2,1,2,50%,0%,340,674,,1,4.64,0,48%,0.2,3.55,1.02,82%,12:13,239(70%),83(24%),18(5%),180(53%),118(35%),42(12%),2(25%),2,5(63%),5,1(13%),1
Tim Caron,"""The Bear""",Middleweight Division,9-2-0 (W-L-D),0,0,0,50%,0%,8,16,,2,0.59,0,13%,0,6.9,0,N/A,13:37,5(63%),3(38%),0(0%),3(38%),4(50%),1(13%),0(0%),0,0(0%),0,0(0%),0
Clayton Carpenter,None,Flyweight Division,6-0-0 (W-L-D),2,2,3,52%,50%,79,153,,6,5.27,3,59%,0,3.4,0,N/A,15:00,56(71%),4(5%),19(24%),53(67%),3(4%),23(29%),2(33%),2,2(33%),2,2(33%),2
Cain Carrizosa,"""The Insane""",Lightweight Division,6-2-0 (W-L-D),0,0,0,42%,0%,44,104,,5,2.72,0,51%,0.93,5.8,0,14%,8:06,42(95%),2(5%),0(0%),35(80%),8(18%),1(2%),2(33%),2,2(33%),2,2(33%),2
Shonie Carter,"""Mr. International""",Welterweight Division,66-14-7 (W-L-D),0,0,0,36%,67%,65,180,,3,1.62,0.75,47%,0.75,2.32,0,75%,8:27,45(69%),15(23%),5(8%),18(28%),16(25%),31(48%),0(0%),0,0(0%),0,0(0%),0
Jack Cartwright,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,39%,67%,12,31,,9,0.8,6,30%,0,3.33,2,N/A,15:00,8(67%),1(8%),3(25%),8(67%),3(25%),1(8%),0(0%),0,0(0%),0,0(0%),0
Antonio Carvalho,"""Pato""",Featherweight Division,15-6-0 (W-L-D),0,0,0,29%,0%,104,353,,3,3.03,0,65%,0.44,3.62,0,100%,8:34,92(88%),7(7%),5(5%),45(43%),9(9%),50(48%),0(0%),0,0(0%),0,0(0%),0
Shane Carwin,None,Heavyweight Division,12-2-0 (W-L-D),0,0,0,47%,33%,139,294,,9,4.38,1.42,54%,1.89,3.53,0,43%,4:32,29(21%),41(29%),69(50%),115(83%),4(3%),20(14%),0(0%),0,0(0%),0,0(0%),0
Johnny Case,"""Hollywood""",Lightweight Division,22-6-0 (W-L-D),0,0,0,39%,45%,313,806,9,20,3.95,1.7,61%,0.38,2.66,0.19,73%,13:12,233(74%),19(6%),61(19%),187(60%),69(22%),57(18%),15(68%),15,4(18%),4,3(14%),3
Kevin Casey,"""King""",Middleweight Division,9-5-1 (W-L-D),0,0,0,54%,22%,172,321,,18,2.27,0.79,46%,0.2,3.76,0.4,27%,8:36,91(53%),20(12%),61(35%),104(60%),39(23%),29(17%),4(40%),4,3(30%),3,3(30%),3
Cortney Casey,"""Cast Iron""",Women's Flyweight Division,10-10-0 (W-L-D),3,4,7,39%,31%,816,2085,3,16,4.29,0.39,55%,0,4,0.47,40%,12:41,640(78%),95(12%),81(10%),558(68%),87(11%),171(21%),3(21%),3,7(50%),7,4(29%),4
Duane Cason,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
John Castaneda,"""Sexi Mexi""",Bantamweight Division,19-6-0 (W-L-D),8,6,7,48%,33%,260,544,,15,4.66,1.34,55%,0.81,5,0.27,60%,11:10,207(80%),27(10%),26(10%),172(66%),30(12%),58(22%),8(42%),8,5(26%),5,6(32%),6
Danny Castillo,"""Last Call""",Lightweight Division,17-10-0 (W-L-D),0,0,0,42%,39%,614,1458,,122,2.57,2.95,63%,0.19,1.96,0.19,64%,10:53,317(52%),110(18%),187(30%),391(64%),99(16%),124(20%),0(0%),0,0(0%),0,0(0%),0
Gil Castillo,None,Welterweight Division,17-2-0 (W-L-D),0,0,0,45%,45%,27,60,,22,0.6,3.33,44%,0,2.22,0,50%,15:00,13(48%),2(7%),12(44%),22(81%),3(11%),2(7%),0(0%),0,0(0%),0,0(0%),0
Vernon Cathey,"""The Mechanic""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Nick Catone,"""The Jersey Devil""",Middleweight Division,10-4-0 (W-L-D),0,0,0,45%,44%,196,439,,52,2.11,3.71,63%,0,2.32,0.48,83%,11:37,82(42%),47(24%),67(34%),125(64%),35(18%),36(18%),0(0%),0,0(0%),0,0(0%),0
Luke Caudillo,"""Lil' Hulk""",Lightweight Division,15-8-0 (W-L-D),0,0,0,24%,0%,34,141,,2,1.75,0,55%,0.77,8.98,0,86%,9:45,29(85%),5(15%),0(0%),22(65%),8(24%),4(12%),0(0%),0,0(0%),0,0(0%),0
Rafael Cavalcante,"""Feijao""",Light Heavyweight Division,12-7-0 (W-L-D),0,0,0,53%,40%,269,504,,10,2.71,0.6,50%,1.36,3.62,0.15,64%,7:13,120(45%),101(38%),48(18%),187(70%),46(17%),36(13%),12(100%),12,0(0%),0,0(0%),0
Magnus Cedenblad,"""Jycken""",Middleweight Division,14-5-0 (W-L-D),0,0,0,51%,64%,112,219,9,14,2.38,2.87,40%,0.32,3.02,0.96,67%,7:51,67(60%),23(21%),22(20%),70(63%),25(22%),17(15%),7(50%),7,3(21%),3,4(29%),4
Yosdenis Cedeno,"""The Pink Panther""",Lightweight Division,10-5-0 (W-L-D),0,0,0,30%,0%,82,274,,2,1.64,0,67%,0.3,1.6,0.3,31%,12:30,63(77%),8(10%),11(13%),33(40%),13(16%),36(44%),7(70%),7,3(30%),3,0(0%),0
Henry Cejudo,"""The Messenger""",Bantamweight Division,16-2-0 (W-L-D),7,0,0,46%,34%,583,1268,19,62,3.92,2.12,65%,0.5,2.77,0.2,93%,12:23,354(61%),129(22%),100(17%),336(58%),183(31%),64(11%),7(50%),7,7(50%),7,0(0%),0
Adam Cella,None,Middleweight Division,4-1-0 (W-L-D),0,0,0,42%,75%,44,104,,8,1.91,3.92,51%,0,2.61,1.31,50%,7:40,17(39%),8(18%),19(43%),31(70%),8(18%),5(11%),0(0%),0,0(0%),0,0(0%),0
Vinicius Cenci,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,48%,50%,27,56,,2,2.9,1.61,62%,0,2.69,0,N/A,9:18,22(81%),5(19%),0(0%),13(48%),12(44%),2(7%),0(0%),0,0(0%),0,0(0%),0
Alberta Cerra,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Donald Cerrone,"""Cowboy""",Welterweight Division,36-17-0 (W-L-D),10,17,15,47%,33%,2046,4392,20,109,4.41,1.16,53%,0.81,4.48,1.16,74%,9:40,1703(83%),190(9%),153(7%),1052(51%),512(25%),482(24%),10(28%),10,9(25%),9,17(47%),17
Luan Chagas,"""Tarzan""",Welterweight Division,15-2-1 (W-L-D),0,0,0,47%,13%,193,410,1,8,4.16,0.32,62%,1.29,3.19,0.32,86%,11:36,169(88%),9(5%),15(8%),129(67%),23(12%),41(21%),6(40%),6,0(0%),0,9(60%),9
Edgar Chairez,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,41%,N/A,51,125,0,0,3.4,0,48%,0,5.27,0,50%,15:00,49(96%),0(0%),2(4%),30(59%),7(14%),14(27%),0(0%),0,0(0%),0,0(0%),0
Ansar Chalangov,None,Welterweight Division,7-2-0 (W-L-D),0,0,0,67%,0%,4,6,,2,0.68,0,55%,0,1.69,7.63,N/A,2:57,2(50%),1(25%),1(25%),3(75%),0(0%),1(25%),0(0%),0,0(0%),0,0(0%),0
Alex Chambers,"""Astro Girl""",Women's Strawweight Division,5-4-0 (W-L-D),0,0,0,54%,41%,135,250,7,17,2.97,2.31,51%,0,5.1,0.99,53%,9:06,88(65%),32(24%),15(11%),78(58%),29(21%),28(21%),4(67%),4,1(17%),1,1(17%),1
Chelsea Chandler,None,Women's Bantamweight Division,5-1-0 (W-L-D),2,1,0,54%,N/A,38,70,0,0,8.94,0,56%,0,2.82,0,67%,4:15,17(45%),0(0%),21(55%),34(89%),4(11%),0(0%),2(40%),2,2(40%),2,1(20%),1
Michael Chandler,"""Iron""",Lightweight Division,23-8-0 (W-L-D),11,7,13,46%,38%,339,730,1,26,4.89,2.17,46%,0.65,4.58,0.87,71%,7:44,218(64%),21(6%),100(29%),240(71%),64(19%),35(10%),11(48%),11,5(22%),5,7(30%),7
Donnie Chappell,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Joe Charles,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Ernest Chavez,"""The Mad Titan""",Lightweight Division,8-2-0 (W-L-D),0,0,0,41%,33%,94,231,,6,2.79,0.89,59%,0,3.89,0,50%,11:14,81(86%),12(13%),1(1%),51(54%),17(18%),26(28%),4(50%),4,4(50%),4,0(0%),0
Danny Chavez,"""The Colombian Warrior""",Featherweight Division,11-5-1 (W-L-D),3,0,3,39%,60%,132,342,6,10,2.86,1.95,51%,0,3.83,0,88%,11:33,109(83%),11(8%),12(9%),73(55%),20(15%),39(30%),3(27%),3,8(73%),8,0(0%),0
Gabriel Checco,"""Zangief""",Middleweight Division,10-2-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Albert Cheng,None,Welterweight Division,2-4-0 (W-L-D),0,0,0,42%,0%,5,12,,1,1,0,71%,0,2.6,0,N/A,5:00,5(100%),0(0%),0(0%),4(80%),1(20%),0(0%),0(0%),0,1(50%),1,1(50%),1
Fabio Cherant,"""Water Buffalo""",Light Heavyweight Division,7-4-0 (W-L-D),0,5,0,40%,N/A,35,87,0,0,1.35,0,38%,0,4.89,0,N/A,6:29,35(100%),0(0%),0(0%),15(43%),18(51%),2(6%),0(0%),0,2(29%),2,5(71%),5
Mark Cherico,"""The Pride of Bloomfield""",Featherweight Division,11-2-0 (W-L-D),0,0,0,34%,50%,11,32,,2,3.69,5.03,56%,0,7.37,0,N/A,2:59,7(64%),4(36%),0(0%),8(73%),2(18%),1(9%),3(27%),3,3(27%),3,5(45%),5
Macy Chiasson,None,Women's Bantamweight Division,9-2-0 (W-L-D),3,2,2,45%,34%,352,785,,41,3.64,2.17,47%,0.31,2.61,0.31,64%,10:46,167(47%),101(29%),84(24%),201(57%),124(35%),27(8%),3(33%),3,4(44%),4,2(22%),2
Michael Chiesa,"""Maverick""",Welterweight Division,18-6-0 (W-L-D),0,11,0,41%,54%,316,770,17,70,1.88,3.39,54%,0.09,1.67,0.98,61%,9:54,181(57%),40(13%),95(30%),234(74%),60(19%),22(7%),0(0%),0,7(39%),7,11(61%),11
Giga Chikadze,"""Ninja""",Featherweight Division,14-3-0 (W-L-D),9,1,0,43%,33%,469,1096,1,6,4.05,0.26,62%,0.78,3.35,0.26,69%,12:52,410(87%),11(2%),48(10%),295(63%),110(23%),64(14%),9(64%),9,4(29%),4,1(7%),1
Khamzat Chimaev,"""Borz""",Welterweight Division,12-0-0 (W-L-D),6,5,8,60%,57%,220,369,4,14,7.3,3.98,41%,1,3.98,3.49,100%,5:01,91(41%),11(5%),118(54%),192(87%),16(7%),12(5%),6(8%),6,61(85%),61,5(7%),5
Sako Chivitchian,"""The Psycho""",Lightweight Division,5-1-0 (W-L-D),0,0,0,27%,0%,36,132,,1,2.4,0,47%,0,4.8,0,100%,15:00,25(69%),11(31%),0(0%),26(72%),6(17%),4(11%),0(0%),0,0(0%),0,0(0%),0
Seungwoo Choi,"""Sting""",Featherweight Division,10-5-0 (W-L-D),6,0,4,37%,50%,303,813,2,10,3.43,0.85,45%,0.68,3.19,0,67%,11:02,194(64%),65(21%),44(15%),197(65%),75(25%),31(10%),6(60%),6,4(40%),4,0(0%),0
SeungGuk Choi,None,Flyweight Division,6-2-0 (W-L-D),2,0,2,40%,27%,99,249,,11,2.29,1.04,60%,0.35,2.5,0,85%,14:24,78(79%),1(1%),20(20%),51(52%),12(12%),36(36%),2(40%),2,3(60%),3,0(0%),0
Dooho Choi,"""The Korean Superboy""",Featherweight Division,14-4-1 (W-L-D),11,1,3,53%,20%,245,459,1,5,4.74,0.29,54%,1.16,4.91,0,50%,7:23,178(73%),29(12%),38(16%),157(64%),52(21%),36(15%),11(79%),11,2(14%),2,1(7%),1
John Cholish,None,Lightweight Division,8-3-0 (W-L-D),0,0,0,50%,31%,109,220,,16,2.65,1.82,73%,0,2.29,0.36,79%,10:17,78(72%),9(8%),22(20%),70(64%),16(15%),23(21%),0(0%),0,0(0%),0,0(0%),0
Ryo Chonan,"""Piranha""",Welterweight Division,15-10-0 (W-L-D),0,0,0,38%,50%,152,401,,4,2.53,0.5,61%,0,6.48,0,39%,15:00,99(65%),20(13%),33(22%),84(55%),41(27%),27(18%),0(0%),0,0(0%),0,0(0%),0
Katlyn Chookagian,"""Blonde Fighter""",Women's Flyweight Division,18-5-0 (W-L-D),2,1,2,35%,15%,1038,3007,,26,4.59,0.27,63%,0.07,4.41,0.33,54%,14:07,917(88%),63(6%),58(6%),633(61%),248(24%),157(15%),2(11%),2,15(83%),15,1(6%),1
Will Chope,"""The Kill""",Featherweight Division,19-6-0 (W-L-D),0,0,0,27%,0%,33,121,,5,4.43,0,47%,0,9.93,0,N/A,7:27,28(85%),5(15%),0(0%),23(70%),2(6%),8(24%),5(26%),5,3(16%),3,11(58%),11
Joachim Christensen,None,Light Heavyweight Division,14-6-0 (W-L-D),0,0,0,41%,0%,93,225,,2,3.78,0,46%,1.22,3.29,0,N/A,6:10,49(53%),26(28%),18(19%),68(73%),19(20%),6(6%),5(36%),5,4(29%),4,5(36%),5
Dan Christison,"""The Sandman""",Heavyweight Division,8-5-0 (W-L-D),0,0,0,52%,N/A,121,233,0,0,4.23,0,55%,0,3.88,1.05,38%,14:19,78(64%),36(30%),7(6%),65(54%),18(15%),38(31%),0(0%),0,0(0%),0,0(0%),0
Anthony Christodoulou,None,Lightweight Division,12-6-0 (W-L-D),0,0,0,27%,0%,40,150,,1,2.19,0,45%,0,5.9,0,40%,9:09,33(83%),7(18%),0(0%),29(73%),6(15%),5(13%),4(33%),4,4(33%),4,4(33%),4
Yui Chul Nam,"""The Korean Bulldozer""",Featherweight Division,18-6-1 (W-L-D),0,0,0,51%,16%,159,310,,25,3.53,1.33,48%,1,2,0.33,57%,15:00,43(27%),81(51%),35(22%),107(67%),37(23%),15(9%),8(44%),8,9(50%),9,1(6%),1
Cameron Church,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,40%,N/A,60,149,0,0,4,0,50%,0,4.93,1,60%,15:00,57(95%),3(5%),0(0%),33(55%),15(25%),12(20%),0(0%),0,0(0%),0,0(0%),0
Mike Ciesnolevicz,"""Mike C""",Light Heavyweight Division,18-4-1 (W-L-D),0,0,0,50%,0%,3,6,,2,0.51,0,58%,0,4.62,5.13,20%,2:56,3(100%),0(0%),0(0%),3(100%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Hannah Cifers,"""Shockwave""",Women's Strawweight Division,10-7-0 (W-L-D),5,0,0,45%,100%,291,654,,1,4.99,0.26,53%,0.51,5.39,0.26,65%,8:20,215(74%),65(22%),11(4%),128(44%),90(31%),73(25%),5(50%),5,5(50%),5,0(0%),0
Misha Cirkunov,None,Light Heavyweight Division,15-9-0 (W-L-D),5,8,11,52%,40%,237,457,9,43,3.86,4.15,58%,0,3.06,1.71,77%,4:44,135(57%),52(22%),50(21%),153(65%),57(24%),27(11%),5(33%),5,2(13%),2,8(53%),8
Jessica-Rose Clark,None,Women's Bantamweight Division,11-8-0 (W-L-D),3,2,0,52%,52%,377,721,4,21,4.02,1.76,59%,0,3.59,0.32,64%,11:43,263(70%),50(13%),64(17%),246(65%),62(16%),69(18%),3(27%),3,6(55%),6,2(18%),2
Heather Jo Clark,"""Hurricane""",Women's Strawweight Division,7-6-0 (W-L-D),0,0,0,49%,4%,166,338,1,24,3.69,0.33,51%,0,5.62,0.33,80%,15:00,116(70%),44(27%),6(4%),96(58%),48(29%),22(13%),2(29%),2,2(29%),2,3(43%),3
Logan Clark,"""The Pink Pounder""",Middleweight Division,9-0-0 (W-L-D),0,0,0,55%,100%,108,197,,1,2.2,0.31,54%,0,1.49,2.14,31%,12:15,14(13%),41(38%),53(49%),80(74%),25(23%),3(3%),0(0%),0,0(0%),0,0(0%),0
Laverne Clark,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Devin Clark,"""Brown Bear""",Light Heavyweight Division,14-7-0 (W-L-D),4,0,2,55%,34%,499,900,13,79,2.91,2.36,45%,0.26,2.71,0.09,59%,11:25,244(49%),155(31%),100(20%),267(54%),140(28%),92(18%),4(31%),4,8(62%),8,1(8%),1
Mitch Clarke,"""Danger Zone""",Lightweight Division,11-5-0 (W-L-D),0,0,0,34%,15%,166,488,3,20,2.35,0.64,48%,0,3.27,0.43,50%,10:05,124(75%),38(23%),4(2%),82(49%),31(19%),53(32%),1(9%),1,3(27%),3,7(64%),7
Rich Clementi,"""No Love""",Lightweight Division,40-14-1 (W-L-D),0,0,0,37%,42%,171,459,,33,1.56,1.92,61%,0,2.56,1.1,26%,10:57,117(68%),31(18%),23(13%),95(56%),27(16%),49(29%),0(0%),0,0(0%),0,0(0%),0
Chris Clements,"""The Menace""",Welterweight Division,12-5-0 (W-L-D),0,0,0,50%,0%,165,331,,2,3.2,0,45%,0.58,2.37,0.29,32%,10:19,108(65%),39(24%),18(11%),77(47%),46(28%),42(25%),11(92%),11,1(8%),1,0(0%),0
Josh Clopton,"""The Gentleman""",Featherweight Division,6-2-1 (W-L-D),0,0,0,64%,67%,48,75,,6,1.6,2,50%,0,2.87,0,75%,15:00,20(42%),20(42%),8(17%),22(46%),14(29%),12(25%),0(0%),0,0(0%),0,0(0%),0
Brian Cobb,"""The Bandit""",Lightweight Division,15-5-0 (W-L-D),0,0,0,0%,50%,0,13,,4,0,5.81,56%,0,3.68,0,N/A,5:10,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
John Cofer,None,Lightweight Division,7-4-0 (W-L-D),0,0,0,42%,50%,67,160,,4,2.73,1.22,62%,0,3.43,0,64%,12:15,51(76%),12(18%),4(6%),39(58%),20(30%),8(12%),0(0%),0,0(0%),0,0(0%),0
Felipe Colares,"""Cabocao""",Featherweight Division,10-4-0 (W-L-D),2,5,0,45%,24%,191,422,3,45,2.17,1.88,37%,0,4.65,0.51,43%,14:40,147(77%),20(10%),24(13%),116(61%),61(32%),14(7%),2(20%),2,3(30%),3,5(50%),5
Mark Coleman,"""The Hammer""",Light Heavyweight Division,16-10-0 (W-L-D),0,0,0,53%,40%,145,274,,50,1.88,3.89,40%,0,2.62,0.78,50%,7:00,36(25%),10(7%),99(68%),106(73%),34(23%),5(3%),0(0%),0,0(0%),0,0(0%),0
Clay Collard,"""Cassius""",Featherweight Division,14-7-0 (W-L-D),10,3,0,32%,39%,248,770,11,28,4.22,2.81,51%,0.51,5,0.51,71%,14:42,184(74%),39(16%),25(10%),147(59%),51(21%),50(20%),10(56%),10,5(28%),5,3(17%),3
Jamie Colleen,None,Women's Strawweight Division,4-2-0 (W-L-D),0,0,0,62%,33%,90,146,,3,3.11,0.52,33%,0,5.66,1.55,50%,14:29,48(53%),33(37%),9(10%),41(46%),44(49%),5(6%),3(75%),3,0(0%),0,1(25%),1
Jake Collier,"""The Prototype""",Heavyweight Division,13-8-0 (W-L-D),5,4,7,44%,35%,681,1557,3,20,5.75,0.89,51%,0.38,4.82,0.51,68%,9:53,581(85%),72(11%),28(4%),458(67%),125(18%),98(14%),5(38%),5,4(31%),4,4(31%),4
Christian Colombo,"""Godzilla""",Heavyweight Division,8-3-1 (W-L-D),0,0,0,45%,0%,81,181,,1,2.76,0,42%,0,4.02,0,33%,9:47,40(49%),39(48%),2(2%),51(63%),21(26%),9(11%),6(75%),6,2(25%),2,0(0%),0
Wes Combs,"""The Soldier""",Light Heavyweight Division,12-2-0 (W-L-D),0,0,0,48%,N/A,14,29,0,0,2.14,0,46%,0,4.73,0,N/A,3:17,12(86%),2(14%),0(0%),3(21%),1(7%),10(71%),0(0%),0,0(0%),0,0(0%),0
Carlos Condit,"""The Natural Born Killer""",Welterweight Division,32-14-0 (W-L-D),15,13,0,39%,46%,1113,2849,7,26,3.66,0.59,55%,0.39,2.67,0.99,39%,12:10,839(75%),107(10%),167(15%),623(56%),234(21%),256(23%),15(47%),15,4(13%),4,13(41%),13
Chris Condo,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Tristan Connelly,"""Boondock""",Featherweight Division,14-8-0 (W-L-D),4,9,8,51%,14%,149,292,,7,3.31,0.33,51%,0,2.96,0.33,60%,15:00,79(53%),39(26%),31(21%),109(73%),22(15%),18(12%),4(29%),4,1(7%),1,9(64%),9
Marcos Conrado Junior,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Bob Cook,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Amanda Cooper,"""ABC""",Women's Strawweight Division,4-5-0 (W-L-D),0,0,0,44%,38%,174,394,3,13,3.55,1.53,52%,0,3.2,1.83,29%,8:11,112(64%),7(4%),55(32%),134(77%),23(13%),17(10%),1(25%),1,1(25%),1,2(50%),2
Chris Cope,"""C-Murder""",Welterweight Division,5-4-0 (W-L-D),0,0,0,26%,0%,87,330,,1,3.96,0,50%,0,4.82,0,80%,7:20,74(85%),13(15%),0(0%),37(43%),24(28%),26(30%),0(0%),0,0(0%),0,0(0%),0
Kit Cope,"""Havoc""",Welterweight Division,0-0-0 (W-L-D),0,0,0,53%,N/A,10,19,0,0,1.18,0,36%,0,2.12,3.53,50%,4:15,3(30%),5(50%),2(20%),7(70%),2(20%),1(10%),0(0%),0,0(0%),0,0(0%),0
Josh Copeland,"""Cuddly Bear""",Heavyweight Division,9-2-0 (W-L-D),0,0,0,32%,N/A,29,92,0,0,1.03,0,55%,0,3.01,0,57%,14:06,19(66%),10(34%),0(0%),20(69%),8(28%),1(3%),3(33%),3,2(22%),2,4(44%),4
Michael Cora,None,Welterweight Division,4-2-0 (W-L-D),0,0,0,29%,N/A,12,42,0,0,0.8,0,67%,0,0.13,0,25%,15:00,2(17%),1(8%),9(75%),12(100%),0(0%),0(0%),4(100%),4,0(0%),0,0(0%),0
Akira Corassani,None,Featherweight Division,14-7-1 (W-L-D),0,0,0,45%,29%,139,307,,7,3.25,0.7,50%,0,4.91,0,87%,7:07,121(87%),18(13%),0(0%),80(58%),28(20%),31(22%),1(8%),1,9(69%),9,3(23%),3
Daniel Cormier,"""DC""",Heavyweight Division,22-3-0 (W-L-D),10,5,0,53%,45%,1216,2310,17,78,4.25,1.83,55%,0.26,2.92,0.42,80%,12:27,722(59%),258(21%),236(19%),903(74%),168(14%),145(12%),10(45%),10,7(32%),7,5(23%),5
Bethe Correia,"""Pitbull""",Women's Bantamweight Division,11-6-1 (W-L-D),2,0,0,44%,18%,664,1515,3,22,4.37,0.39,56%,0,4.93,0,86%,12:40,573(86%),87(13%),4(1%),381(57%),163(25%),120(18%),2(18%),2,9(82%),9,0(0%),0
Wesley Correira,"""Cabbage""",Heavyweight Division,14-8-0 (W-L-D),0,0,0,41%,0%,65,160,,1,2.96,0,41%,0.68,10.33,0,91%,5:30,33(51%),31(48%),1(2%),57(88%),5(8%),3(5%),0(0%),0,0(0%),0,0(0%),0
Waldo Cortes Acosta,"""Salsa Boy """,Heavyweight Division,9-0-0 (W-L-D),4,1,2,50%,N/A,263,525,0,0,7.81,0,60%,0.45,4.07,0,67%,11:13,238(90%),15(6%),10(4%),207(79%),44(17%),12(5%),4(50%),4,3(38%),3,1(13%),1
Reyes Cortez,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,40%,20%,47,119,,10,3.13,2,59%,0,5.2,0,N/A,15:00,40(85%),7(15%),0(0%),30(64%),11(23%),6(13%),0(0%),0,0(0%),0,0(0%),0
Tracy Cortez,None,Women's Flyweight Division,10-1-0 (W-L-D),1,1,0,55%,48%,267,486,,29,3.56,2.8,59%,0,2.32,0.4,71%,15:00,121(45%),31(12%),115(43%),156(58%),81(30%),30(11%),1(11%),1,7(78%),7,1(11%),1
